ID,UPA,permanente,p2,p3,p4,p5,p6,p7,p7_1,p8,p8_1,p9,p9_1,Superficie22,p10,p10_1,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p20_1,p21,p22,p23,p23_1,p23_2,p24,p24_1,p25,p26,p27,p27_1,p28,p28_1,p29,p29_1,p30,p30_1,p31,p31_1,p32,p33,CosechaLibras,VentaLibras
253,83,1,LIMON,Limon fruta fresca,Asociado,Comun,20,0.72,Hectarea,0.72,Hectarea,0.36,Hectarea,0,Otra ËCual?,Robo,No,,,,,No,,No,,1,Saco,60,FRUTA FRESCA,Regular,, ,0,, ,,1,Saco,,,,,,,,,,,60,0
254,83,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,20,0.72,Hectarea,0.72,Hectarea,0,Hectarea,0,No cosecho por precio bajo, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
255,83,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,7,0.72,Hectarea,0.72,Hectarea,0.36,Hectarea,0,Otra ËCual?,Robo,No,,,,,No,,No,,2,Saco,70,FRUTA FRESCA,Regular,, ,0,, ,,2,Saco,,,,,,,,,,,140,0
256,83,1,GUABA,Guabafruta fresca,Asociado,Comun,40,0.72,Hectarea,0.72,Hectarea,0.36,Hectarea,0,Otra ËCual?,Robo,No,,,,,No,,No,,2,Saco,50,FRUTA FRESCA,Regular,, ,0,, ,,2,Saco,,,,,,,,,,,100,0
257,84,1,NARANJA,Naranja fruta fresca,Asociado,Comun,30,0.175,Hectarea,0.175,Hectarea,0.0875,Hectarea,0.175,Sequia, ,No,,,,,Si,Manual,No,,5,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,400,0
258,84,1,LIMA,Lima fruta fresca,Asociado,Comun,15,0.175,Hectarea,0.175,Hectarea,0.0875,Hectarea,0,Sequia, ,No,,,,,Si,Manual,No,,2,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,140,0
259,84,1,ZAPOTE,Zapote fruta fresca,Asociado,Comun,4,0.175,Hectarea,0.175,Hectarea,0,Hectarea,0,Enfermedades, ,No,,,,,Si,Manual,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
260,84,1,LIMON,Limon fruta fresca,Asociado,Comun,5,0.175,Hectarea,0.175,Hectarea,0,Hectarea,0,Plagas, ,No,,,,,Si,Manual,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
261,84,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,50,0.175,Hectarea,0.175,Hectarea,0.0875,Hectarea,0,Sequia, ,No,,,,,Si,Manual,No,,6,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,6,Caneca/gaveta,,,,,,,,,,,360,0
262,84,1,GUABA,Guabafruta fresca,Asociado,Comun,40,0.175,Hectarea,0.175,Hectarea,0.0875,Hectarea,0,Sequia, ,No,,,,,Si,Manual,No,,1,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,40,0
263,84,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,20,0.175,Hectarea,0.175,Hectarea,0,Hectarea,0,Plagas, ,No,,,,,Si,Manual,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
264,84,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,0.175,Hectarea,0.175,Hectarea,0.0875,Hectarea,0,Sequia, ,No,,,,,Si,Manual,No,,3,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,210,0
265,84,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,8,0.175,Hectarea,0.175,Hectarea,0.0875,Hectarea,0,Sequia, ,No,,,,,Si,Manual,No,,5,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,350,0
266,85,1,CAFE,Cafe cereza fresca madura,Solo,Comun,40,3,Hectarea,3,Hectarea,3,Hectarea,3, , ,No,,,,,No,,No,,1,Quintal,100,CEREZA FRESCA,Mala,Otra Ëcual?,No cosecha por bajo precio,0,, ,,,,,,,,,,1,Quintal,,,100,0
267,85,1,PLATANO,Platano fruta fresca,Solo,Comun,40,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,100,Racimo,35,FRUTA FRESCA,Buena,, ,30,Racimo,FRUTA FRESCA,180,70,Racimo,,,,,,,,,Comerciante,San Cristobal,3500,1050
268,86,1,NARANJA,Naranja fruta fresca,Asociado,Comun,20,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,1.5, , ,No,,,,,Si,Manual,No,,20,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,1600,0
269,86,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,12,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,4,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,280,0
270,86,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,5,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,50,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,50,Caneca/gaveta,,,,,,,,,,,3000,0
271,86,1,NARANJILLA,Naranjilla fruta fresca,Asociado,Comun,5,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,4,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,240,0
272,86,1,LIMON,Limon fruta fresca,Asociado,Comun,10,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,5,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,350,0
273,86,1,GUABA,Guabafruta fresca,Asociado,Comun,20,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,6,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,0,, ,,6,Caneca/gaveta,,,,,,,,,,,240,0
274,86,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,12,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,700,0
275,86,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,3,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,6,Caneca/gaveta,30,FRUTA FRESCA,Buena,, ,0,, ,,6,Caneca/gaveta,,,,,,,,,,,180,0
276,87,1,PLATANO,Platano fruta fresca,Solo,Comun,7,0.003,Hectarea,0.003,Hectarea,0.002,Hectarea,0.003,Plagas, ,No,,,,,No,,No,,20,Racimo,20,FRUTA FRESCA,Mala,Plagas, ,0,, ,,5,Racimo,15,Racimo,,,,,,,,,400,0
277,87,1,PINA,Pina fruta fresca,Solo,Comun,7,0.002,Hectarea,0.002,Hectarea,0.002,Hectarea,0.002, , ,No,,,,,No,,No,,100,Unidad,3,FRUTA FRESCA,Buena,, ,0,, ,,100,Unidad,,,,,,,,,,,300,0
278,161,1,CAFE,Cafe cereza fresca madura,Solo,Comun,20,0.1,Hectarea,0.1,Hectarea,0,Hectarea,0.1,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
279,88,1,CAFE,Cafe cereza fresca madura,Solo,Comun,50,4.25,Hectarea,4.25,Hectarea,0,Hectarea,4.25,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
280,88,1,PLATANO,Platano fruta fresca,Solo,Comun,4,0.25,Hectarea,0.25,Hectarea,0.2,Hectarea,0.25,Plagas, ,No,,,,,No,,No,,10,Racimo,40,FRUTA FRESCA,Mala,Plagas, ,0,, ,,10,Racimo,,,,,,,,,,,400,0
281,89,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,6,0.475,Hectarea,0.475,Hectarea,0.475,Hectarea,0.475, , ,No,,,,,No,,No,,50,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,5,Racimo,25,Racimo,,,10,Racimo,10,Racimo,,,1500,0
282,89,1,PLATANO,Platano fruta fresca,Asociado,Comun,6,0.475,Hectarea,0.475,Hectarea,0.475,Hectarea,0, , ,No,,,,,No,,No,,50,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,40,Racimo,5,Racimo,,,,,5,Racimo,,,1500,0
283,89,1,CAFE,Cafe cereza fresca madura,Solo,Comun,25,3,Hectarea,3,Hectarea,3,Hectarea,3, , ,No,,,,,No,,No,,33,Quintal,100,CEREZA FRESCA,Buena,, ,33,Quintal,CEREZA FRESCA,5000,,,,,,,,,,,Restaurante,San Cristobal,3300,3300
284,90,1,NARANJA,Naranja fruta fresca,Asociado,Comun,20,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0.5,Otra ËCual?,Autoconsumo,No,,,,,No,,No,,5,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,350,0
285,90,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,7,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0,Otra ËCual?,Autoconsumo,No,,,,,No,,No,,2,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,120,0
286,90,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,3,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0,Otra ËCual?,Autoconsumo,No,,,,,No,,No,,1,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,50,0
287,90,1,LIMON,Limon fruta fresca,Asociado,Comun,6,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0,Otra ËCual?,Autoconsumo,No,,,,,No,,No,,2,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,100,0
288,90,1,GUABA,Guabafruta fresca,Asociado,Comun,15,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0,Otra ËCual?,Autoconsumo,No,,,,,No,,No,,1,Caneca/gaveta,10,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,10,0
289,90,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,16,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0,Otra ËCual?,Autoconsumo,No,,,,,No,,No,,1,Caneca/gaveta,30,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,30,0
290,91,1,PINA,Pina fruta fresca,Asociado,Comun,2,0.15,Hectarea,0.15,Hectarea,0,Hectarea,0.15,Inundacion, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
291,92,1,PLATANO,Platano fruta fresca,Solo,Comun,3,0.01,Hectarea,0.01,Hectarea,0.01,Hectarea,0.01, , ,Si,Si,Guano (aves),No,,No,,No,,50,Racimo,40,FRUTA FRESCA,Buena,, ,0,, ,,50,Racimo,,,,,,,,,,,2000,0
292,93,1,MANDARINA,Mandarina fruta fresca,Solo,Comun,30,0.02,Hectarea,0.02,Hectarea,0,Hectarea,0.02,Otra ËCual?,Producto insipido,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
293,94,1,NARANJA,Naranja fruta fresca,Asociado,Comun,15,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,4,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,320,0
294,94,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,7,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,2,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,140,0
295,94,1,PLATANO,Platano fruta fresca,Asociado,Comun,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,2,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,120,0
296,94,1,GUABA,Guabafruta fresca,Asociado,Comun,10,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,1,Saco,10,FRUTA FRESCA,Regular,, ,0,, ,,1,Saco,,,,,,,,,,,10,0
297,94,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,10,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,2,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,140,0
298,95,1,PINA,Pina fruta fresca,Solo,Comun,8,0.4044,Hectarea,0.4044,Hectarea,0.4044,Hectarea,0.4044, , ,Si,Si,Guano (aves),No,,No,,No,,100,Unidad,2,FRUTA FRESCA,Buena,, ,0,, ,,100,Unidad,,,,,,,,,,,200,0
299,95,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.3543,Hectarea,0.3543,Hectarea,0.3543,Hectarea,0.3543, , ,Si,Si,Guano (aves),No,,No,,No,,120,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,40,Racimo,60,Racimo,,,20,Racimo,,,,,3600,0
300,96,1,PLATANO,Platano fruta fresca,Solo,Comun,5,0.005,Hectarea,0.005,Hectarea,0.005,Hectarea,0.005, , ,No,,,,,No,,No,,18,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,18,Racimo,,,,,,,,,,,540,0
301,97,1,PINA,Pina fruta fresca,Solo,Comun,2,0.0018,Hectarea,0.0018,Hectarea,0.0018,Hectarea,0.0018, , ,No,,,,,No,,No,,6,Unidad,2,FRUTA FRESCA,Buena,, ,0,, ,,6,Unidad,,,,,,,,,,,12,0
302,98,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,5,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,2,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,2,Racimo,,,,,,,,,,,60,0
303,99,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,1,0.54,Hectarea,0.54,Hectarea,0.54,Hectarea,0.54, , ,No,,,,,No,,No,,20,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,15,Caneca/gaveta,,,,,,,,,1200,0
304,99,1,PLATANO,Platano fruta fresca,Solo,Comun,1,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,20,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,15,Caneca/gaveta,,,,,,,,,1200,0
305,102,1,NARANJA,Naranja fruta fresca,Asociado,Comun,15,0.08,Hectarea,0.08,Hectarea,0.08,Hectarea,0.08, , ,No,,,,,No,,No,,20,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,1600,0
306,102,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,3,0.08,Hectarea,0.08,Hectarea,0.08,Hectarea,0, , ,No,,,,,No,,No,,5,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,300,0
307,102,1,GUABA,Guabafruta fresca,Asociado,Comun,30,0.08,Hectarea,0.08,Hectarea,0.08,Hectarea,0, , ,No,,,,,No,,No,,3,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,150,0
308,103,1,NARANJA,Naranja fruta fresca,Asociado,Comun,50,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,1.5, , ,No,,,,,No,,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,700,0
309,103,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,49,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,6,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,6,Caneca/gaveta,,,,,,,,,,,420,0
310,103,1,LIMON,Limon fruta fresca,Asociado,Comun,2,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,2,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,120,0
311,103,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,30,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,3,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,180,0
312,103,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,5,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,300,0
313,103,1,GUABA,Guabafruta fresca,Asociado,Comun,50,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,4,Unidad,50,FRUTA FRESCA,Regular,, ,0,, ,,4,Unidad,,,,,,,,,,,200,0
314,103,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,60,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,3,Caneca/gaveta,60,CEREZA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,180,0
315,104,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,2,0.15,Hectarea,0.15,Hectarea,0.15,Hectarea,0.15, , ,No,,,,,No,,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,9,Caneca/gaveta,FRUTA FRESCA,54,1,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,700,630
316,104,2,PLATANO,Platano fruta fresca,Asociado,Comun,2,0.15,Hectarea,0.15,Hectarea,0.15,Hectarea,0, , ,No,,,,,No,,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,9,Caneca/gaveta,FRUTA FRESCA,90,1,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,700,630
317,105,3,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,200,Racimo,30,FRUTA FRESCA,Buena,, ,200,Racimo,FRUTA FRESCA,1000,,,,,,,,,,,Consumidor final,Isabela,6000,6000
318,105,3,CAFE,Cafe cereza fresca madura,Solo,Comun,10,4.5,Hectarea,4.5,Hectarea,4.5,Hectarea,4.5, , ,No,,,,,No,,No,,920,Lata/balde,25,CEREZA FRESCA,Buena,, ,920,Lata/balde,CEREZA FRESCA,4950,,,,,,,,,,,Comerciante,San Cristobal,23000,23000
319,106,2,CAFE,Cafe cereza fresca madura,Asociado,Comun,50,2.5,Hectarea,2.5,Hectarea,2.5,Hectarea,2.5, , ,No,,,,,No,,No,,800,Lata/balde,60,CEREZA FRESCA,Regular,, ,800,Lata/balde,CEREZA FRESCA,300,,,,,,,,,,,Comerciante,San Cristobal,48000,48000
320,106,2,PLATANO,Platano fruta fresca,Asociado,Comun,40,2.5,Hectarea,2.5,Hectarea,2.5,Hectarea,0, , ,No,,,,,No,,No,,10,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,10,Racimo,,,,,,,,,,,300,0
321,106,3,CAFE,Cafe cereza fresca madura,Asociado,Comun,40,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,700,Lata/balde,60,CEREZA FRESCA,Regular,, ,700,Lata/balde,CEREZA FRESCA,150,,,,,,,,,,,Comerciante,San Cristobal,42000,42000
322,107,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,Si,Si,Humus,No,,No,,No,,48,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,30,Racimo,18,Racimo,,,,,,,,,1440,0
323,107,1,CAFE,Cafe cereza fresca madura,Solo,Comun,50,1,Hectarea,1,Hectarea,0,Hectarea,1,Otra ËCual?,No carga,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
324,108,1,NARANJA,Naranja fruta fresca,Asociado,Comun,15,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,1.5, , ,No,,,,,No,,No,,4,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,280,0
325,108,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,3,Unidad,60,FRUTA FRESCA,Buena,, ,0,, ,,3,Unidad,,,,,,,,,,,180,0
326,108,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,15,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,1,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,70,0
327,108,1,NêSPERO,Nispero fruta fresca,Asociado,Comun,15,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,0.5,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,0,, ,,0.5,Caneca/gaveta,,,,,,,,,,,20,0
328,108,1,GUAYABA,Guayaba fruta fresca,Asociado,Comun,15,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,1,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,40,0
329,111,1,CACAO,Cacao almendra fresca o en baba,Solo,Mejorada,0,0.15,Hectarea,0,Hectarea,0,Hectarea,0.15, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
330,111,1,CAFE,Cafe cereza fresca madura,Solo,Mejorada,0,0.25,Hectarea,0,Hectarea,0,Hectarea,0.25, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
331,111,1,PLATANO,Platano fruta fresca,Solo,Mejorada,6,0.1,Hectarea,0.1,Hectarea,0.1,Hectarea,0.1, , ,No,,,,,No,,No,,40,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,10,Racimo,30,Racimo,,,,,,,,,1200,0
332,112,1,LIMON,Limon fruta fresca,Asociado,Comun,10,3.5,Hectarea,3.5,Hectarea,3.5,Hectarea,3.5, , ,No,,,,,No,,No,,50,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,40,Caneca/gaveta,,,,,,,10,Caneca/gaveta,,,2500,0
333,112,1,LIMON,Limon fruta fresca,Asociado,Comun,10,3.5,Hectarea,3.5,Hectarea,3.5,Hectarea,0, , ,No,,,,,No,,No,,10,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,3,Caneca/gaveta,,,,,,,7,Caneca/gaveta,,,600,0
334,112,1,LIMON,Limon fruta fresca,Asociado,Comun,10,3.5,Hectarea,3.5,Hectarea,3.5,Hectarea,0, , ,No,,,,,No,,No,,50,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,5,Caneca/gaveta,,,,,,,45,Caneca/gaveta,,,2500,0
335,112,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,10,3.5,Hectarea,3.5,Hectarea,3.5,Hectarea,0, , ,No,,,,,No,,No,,50,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,20,Caneca/gaveta,,,,,,,30,Caneca/gaveta,,,3000,0
336,112,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,3.5,Hectarea,3.5,Hectarea,3.5,Hectarea,0, , ,No,,,,,No,,No,,60,Racimo,40,FRUTA FRESCA,Buena,, ,0,, ,,40,Racimo,,,,,,,20,Racimo,,,2400,0
337,112,1,NARANJA,Naranja fruta fresca,Asociado,Comun,10,3.5,Hectarea,3.5,Hectarea,3.5,Hectarea,0, , ,No,,,,,No,,No,,70,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,50,Caneca/gaveta,,,,,,,20,Caneca/gaveta,,,4900,0
338,114,1,PLATANO,Platano fruta fresca,Asociado,Comun,3,0.3,Hectarea,0.3,Hectarea,0.3,Hectarea,0.3, , ,No,,,,,No,,No,,10,Racimo,35,FRUTA FRESCA,Regular,, ,0,, ,,6,Racimo,4,Racimo,,,,,,,,,350,0
339,114,1,PINA,Pina fruta fresca,Asociado,Comun,3,0.3,Hectarea,0.3,Hectarea,0.3,Hectarea,0, , ,No,,,,,No,,No,,15,Unidad,3,FRUTA FRESCA,Regular,, ,0,, ,,15,Unidad,,,,,,,,,,,45,0
340,114,3,CAFE,Cafe cereza fresca madura,Solo,Comun,40,2,Hectarea,2,Hectarea,1,Hectarea,2,No cosecho por precio bajo, ,No,,,,,No,,No,,20,Lata/balde,15,CEREZA FRESCA,Mala,Otra Ëcual?,No cosecha por bajo precio,15,Lata/balde,CEREZA FRESCA,150,5,Lata/balde,,,,,,,,,Comerciante,San Cristobal,300,225
341,114,5,MANDARINA,Mandarina fruta fresca,Solo,Comun,5,0.3,Hectarea,0.3,Hectarea,0.1,Hectarea,0.3,Otra ËCual?,No carga,No,,,,,No,,No,,2,Caneca/gaveta,60,FRUTA FRESCA,Mala,Otra Ëcual?,No alcanza a cosechar,0,, ,,2,Caneca/gaveta,,,,,,,,,,,120,0
342,116,1,PLATANO,Platano fruta fresca,Solo,Comun,20,0.15,Hectarea,0.15,Hectarea,0.1,Hectarea,0.15,Enfermedades, ,No,,,,,No,,No,,50,Racimo,40,FRUTA FRESCA,Mala,Otra Ëcual?,Pasmada o no carga,0,, ,,25,Racimo,25,Racimo,,,,,,,,,2000,0
343,117,2,PLATANO,Platano fruta fresca,Solo,Comun,0,0.15,Hectarea,0,Hectarea,0,Hectarea,0.15, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
344,118,1,PLATANO,Platano fruta fresca,Solo,Comun,15,0.1,Hectarea,0.1,Hectarea,0.08,Hectarea,0.1,Plagas, ,No,,,,,Si,Gravedad,No,,30,Racimo,40,FRUTA FRESCA,Mala,Plagas, ,0,, ,,30,Racimo,,,,,,,,,,,1200,0
345,119,1,NARANJA,Naranja fruta fresca,Asociado,Comun,20,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,Si,Manual,No,,15,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,1050,0
